"Time (s)","X (rad/s)","Y (rad/s)","Z (rad/s)"
4.619372133E2,-9.315946698E-1,5.420675874E-1,-2.247103930E0
4.619570673E2,-7.025153041E-1,8.630957007E-1,-2.082756519E0
4.619769213E2,-5.625424385E-1,5.765194893E-1,-2.038796425E0
4.619967739E2,-5.756670833E-1,-6.061445177E-2,-1.972106099E0
4.620166279E2,-6.198267937E-1,-2.826052606E-1,-1.921023488E0
4.620364819E2,-5.542089939E-1,-1.924701631E-1,-1.907472134E0
4.620563359E2,-4.477590024E-1,2.910102308E-1,-1.695317745E0
4.620761889E2,-5.593716353E-2,5.743246078E-1,-1.384268165E0
4.620960429E2,4.669269621E-1,2.836893499E-1,-1.026595831E0
4.621158969E2,9.099853039E-1,-3.532075286E-1,-6.523155570E-1
4.621357509E2,1.018246055E0,-5.248650908E-1,-3.054681718E-1
4.621556039E2,7.944235802E-1,8.988225833E-3,4.281471297E-2
4.621754579E2,5.790638328E-1,7.537801862E-1,3.260013759E-1
4.621953119E2,5.483692884E-1,1.550705552E0,7.793250680E-1
4.622151659E2,4.678350091E-1,2.123614788E0,1.109354854E0
4.622350199E2,2.081936598E-1,2.241363525E0,1.505049109E0
4.622548729E2,2.793784142E-1,1.622452497E0,1.855381250E0
4.622747269E2,2.800164521E-1,9.731701016E-1,2.045012951E0
4.622945809E2,5.817403272E-2,2.841621041E-1,2.109459639E0
4.623144349E2,-3.488769233E-1,-1.476002038E-1,2.131211281E0
4.623342879E2,-6.360771656E-1,-2.093871087E-1,2.228739977E0
4.623541419E2,-4.765105247E-1,3.182913363E-1,2.365333319E0
4.623739959E2,8.126523346E-2,5.816696882E-1,2.398352385E0
4.623938499E2,2.083633542E-1,5.071237087E-1,2.401499748E0
4.624137039E2,-8.864846826E-2,4.993399680E-1,2.620375156E0
4.624335569E2,-2.056179345E-1,8.976298571E-1,2.679217577E0
4.624534109E2,-2.980822623E-1,1.463959336E0,2.322979450E0
4.624732649E2,-4.973131120E-1,1.246604562E0,1.786091685E0
4.624931189E2,-2.797196507E-1,2.697193027E-1,1.283584237E0
4.625129719E2,-1.021726578E-1,-4.367364049E-1,7.985209823E-1
4.625328259E2,-6.711983122E-3,-5.794714689E-1,4.362596869E-1
4.625526799E2,3.270128667E-1,-1.919648945E-1,-4.387160391E-2
4.625725339E2,5.472654104E-1,-3.503611088E-1,-6.198363304E-1
4.625923869E2,5.425285101E-1,-6.202004552E-1,-9.796880484E-1
4.626122409E2,5.494534969E-1,-1.244202971E0,-1.196625590E0
4.626320949E2,5.963533521E-1,-1.631099343E0,-1.347005844E0
4.626519489E2,5.291612744E-1,-1.654045463E0,-1.355447412E0
4.626718019E2,3.297992349E-1,-1.658397794E0,-1.166172385E0
4.626916559E2,1.068683416E-1,-1.441312313E0,-1.007567406E0
4.627115099E2,-3.445854783E-2,-9.232615829E-1,-1.053728580E0
4.627313639E2,-1.893261522E-1,-3.467499018E-1,-1.207618475E0
4.627512179E2,-4.774805903E-1,-1.508331746E-1,-1.397484660E0
4.627710709E2,-8.080844283E-1,-3.766992688E-2,-1.758503914E0
4.627909249E2,-1.069516420E0,5.401558280E-1,-2.184442997E0
4.628107789E2,-1.000627041E0,6.927676201E-1,-2.419371128E0
4.628306329E2,-8.075152040E-1,3.560326397E-1,-2.179928064E0
4.628504859E2,-6.702239513E-1,9.276454151E-2,-2.038276434E0
4.628703399E2,-5.925987363E-1,8.574984968E-2,-2.014150858E0
4.628901939E2,-5.821481347E-1,-1.063223481E-1,-1.973329067E0
4.629100479E2,-5.255520344E-1,2.500486374E-2,-1.896068096E0
4.629299019E2,-3.521200120E-1,7.613642812E-1,-1.697873473E0
4.629497549E2,-3.398971632E-2,5.197045803E-1,-1.370431423E0
4.629696089E2,3.899742365E-1,-6.738271713E-1,-1.023323894E0
4.629894630E2,5.271923542E-1,-9.021362662E-1,-5.893818140E-1
4.630093170E2,5.284191966E-1,-3.518615663E-1,-1.231867149E-1
4.630291700E2,5.068886280E-1,2.443997860E-1,2.868803442E-1
4.630490240E2,3.891630471E-1,7.962129116E-1,6.856779456E-1
4.630688780E2,7.379739732E-2,1.381348014E0,1.064219952E0
4.630887320E2,-3.731456995E-1,1.941317677E0,1.336932540E0
4.631085850E2,-3.581397831E-1,1.853739381E0,1.631082654E0
4.631284390E2,-4.117061794E-1,1.449030161E0,1.840185165E0
4.631482930E2,-5.406593084E-1,1.003625393E0,2.005414248E0
4.631681470E2,-6.038681865E-1,4.818686545E-1,2.207801819E0
4.631880010E2,-7.415626049E-1,2.415987104E-1,2.353741646E0
4.632078540E2,-6.579292417E-1,1.769549027E-2,2.379392862E0
4.632277080E2,-4.348250329E-1,-3.265174627E-1,2.228519201E0
4.632475620E2,-2.933338583E-1,-3.706769645E-1,2.405662775E0
4.632674160E2,-1.027941108E-1,-2.341409326E-1,2.662630796E0
4.632872690E2,-5.065329745E-2,6.159650087E-1,2.705340385E0
4.633071230E2,-3.067482710E-1,1.712282896E0,2.244884491E0
4.633269770E2,-6.277441978E-1,1.534819007E0,1.775335073E0
4.633468310E2,-3.778326511E-1,3.997429311E-1,1.380366564E0
4.633666850E2,2.553224005E-2,-1.039639354E0,9.318054914E-1
4.633865380E2,2.068663090E-1,-8.359920382E-1,4.784860611E-1
4.634063920E2,1.966809034E-1,-1.681888103E-1,-1.453819871E-2
4.634262460E2,2.696796656E-1,-7.418549657E-1,-5.356624126E-1
4.634461000E2,4.466203153E-1,-8.922966719E-1,-1.020581245E0
4.634659530E2,3.274167776E-1,-9.988367558E-1,-1.255352378E0
4.634858070E2,1.287676394E-1,-1.080283999E0,-1.311537862E0
4.635056610E2,2.363580093E-2,-9.685192108E-1,-1.421535730E0
4.635255150E2,-6.608574186E-3,-9.082554579E-1,-1.395928621E0
4.635453680E2,4.408146441E-2,-1.133268356E0,-1.158434033E0
4.635652220E2,1.506306082E-1,-1.388874292E0,-1.029113412E0
4.635850760E2,9.434509277E-2,-1.440919399E0,-1.171316385E0
4.636049300E2,-1.970600486E-1,-1.166582823E0,-1.491642952E0
4.636247840E2,-6.386711597E-1,-8.528184295E-1,-1.830906749E0
4.636446370E2,-1.091149926E0,-6.783458591E-1,-2.159532547E0
4.636644910E2,-1.288482785E0,-4.786898196E-1,-2.294396400E0
4.636843450E2,-1.082249641E0,1.013108045E-1,-2.132532597E0
4.637041990E2,-7.072384953E-1,5.661261678E-1,-2.081300020E0
4.637240520E2,-4.540494084E-1,6.000754237E-1,-2.007539034E0
4.637439060E2,-4.448967278E-1,6.835314631E-1,-1.870212078E0
4.637637600E2,-4.617733955E-1,6.094235182E-1,-1.801312447E0
4.637836140E2,-4.767977893E-1,5.167996883E-1,-1.773950577E0
4.638034680E2,-4.065575898E-1,3.246220648E-1,-1.516070008E0
4.638233210E2,1.521009356E-1,-5.228317976E-1,-1.196997643E0
4.638431750E2,4.774118662E-1,-6.391546130E-1,-6.415112019E-1
4.638630290E2,5.603944659E-1,-4.066784978E-1,-1.736784130E-1
4.638828830E2,4.430561066E-1,1.123962253E-1,2.151041329E-1
4.639027360E2,2.557834685E-1,6.918172240E-1,5.755885839E-1
4.639225900E2,5.401117355E-2,1.381065726E0,1.092494369E0
4.639424440E2,-2.511037588E-1,1.695982575E0,1.407306314E0
4.639622980E2,-5.552255511E-1,1.559074163E0,1.613641858E0
4.639821510E2,-6.581239104E-1,1.317295671E0,1.846919060E0
4.640020055E2,-6.018872261E-1,1.060172677E0,2.158793688E0
4.640218595E2,-5.557603836E-1,4.648402929E-1,2.417135477E0
4.640417135E2,-5.818808079E-1,-1.442444474E-1,2.410259247E0
4.640615675E2,-4.766131043E-1,-6.665987372E-1,2.283452988E0
4.640814205E2,-3.350228071E-1,-4.778122902E-1,2.288664579E0
4.641012745E2,-9.056537598E-2,-2.138594091E-1,2.594276667E0
4.641211285E2,2.472016774E-2,2.870998681E-1,2.730514765E0
4.641409825E2,-5.782214925E-2,1.164995074E0,2.617040634E0
4.641608355E2,-4.548390210E-1,1.763055801E0,2.285531759E0
4.641806895E2,-7.398076653E-1,1.227081418E0,1.817710042E0
4.642005435E2,-4.197662175E-1,1.538805664E-1,1.283568263E0
4.642203975E2,-2.161875516E-1,-5.577456355E-1,8.086259961E-1
4.642402505E2,-2.016984671E-1,-6.989721060E-1,4.448136389E-1
4.642601045E2,7.034281641E-2,-8.012917638E-1,-5.135363340E-2
4.642799585E2,3.320828676E-1,-8.389626145E-1,-4.803944826E-1
4.642998125E2,4.530580938E-1,-8.260059357E-1,-8.899131417E-1
4.643196665E2,3.479211330E-1,-7.221043706E-1,-1.179788709E0
4.643395195E2,2.459773421E-1,-1.108217478E0,-1.332844615E0
4.643593735E2,2.793314159E-1,-1.508608580E0,-1.446982503E0
4.643792275E2,3.928238153E-1,-1.590871572E0,-1.379200220E0
4.643990815E2,5.099692941E-1,-1.633396626E0,-1.248573542E0
4.644189345E2,3.935381472E-1,-1.571770072E0,-1.245431781E0
4.644387885E2,1.083118394E-1,-1.386502862E0,-1.347212791E0
4.644586425E2,-3.370937109E-1,-9.335160255E-1,-1.539056778E0
4.644784965E2,-6.650077105E-1,-5.705119967E-1,-1.891589046E0
4.644983505E2,-8.566859365E-1,-2.441236526E-1,-2.289486408E0
4.645182035E2,-9.957671762E-1,6.206146479E-1,-2.210424185E0
4.645380575E2,-6.805493832E-1,9.041668177E-1,-2.186596632E0
4.645579115E2,-3.741320372E-1,4.579963386E-1,-2.150100470E0
4.645777655E2,-3.044952750E-1,-2.054724246E-1,-2.098129511E0
4.645976185E2,-3.316806257E-1,-7.025707364E-1,-2.021554232E0
4.646174725E2,-3.388773501E-1,-4.134682119E-1,-1.888309956E0
4.646373265E2,-1.834743172E-1,4.524491429E-1,-1.614908099E0
4.646571805E2,2.026148736E-1,7.047621012E-1,-1.279282451E0
4.646770335E2,7.614397407E-1,5.620114133E-2,-9.225312471E-1
4.646968875E2,8.025509715E-1,-1.169400066E-1,-4.359735548E-1
4.647167415E2,6.755023599E-1,4.495283961E-2,9.562055022E-2
4.647365955E2,7.024835348E-1,-1.897393912E-2,5.395191312E-1
4.647564485E2,6.262490749E-1,4.667687118E-1,9.748128057E-1
4.647763025E2,2.238589972E-1,1.425686836E0,1.079952717E0
4.647961565E2,-7.721091062E-2,1.864236236E0,1.249469519E0
4.648160105E2,-1.164732128E-1,1.591790199E0,1.638640285E0
4.648358645E2,-1.123781800E-1,1.066335678E0,1.974667668E0
4.648557175E2,-2.957846224E-1,8.352934122E-1,2.145219564E0
4.648755715E2,-4.821091294E-1,5.731440783E-1,2.376822233E0
4.648954255E2,-4.072699249E-1,2.009816319E-1,2.456440210E0
4.649152795E2,-6.530715525E-2,-8.330682665E-2,2.180412769E0
4.649351325E2,1.113797724E-1,-4.378741682E-1,2.248601437E0
4.649549865E2,1.841058582E-1,-3.832148612E-1,2.606793880E0
4.649748405E2,1.422240436E-1,1.947300732E-1,2.717460632E0
4.649946936E2,-1.758257449E-1,1.163202047E0,2.544648886E0
4.650145476E2,-6.616241336E-1,1.770227313E0,2.258862257E0
4.650344006E2,-8.372305036E-1,1.576577425E0,1.633396626E0
4.650542546E2,-4.684511125E-1,3.119376004E-1,9.176826477E-1
4.650741086E2,-2.558535039E-1,-5.755475163E-1,4.892532825E-1
4.650939626E2,-2.180418931E-2,-4.007801116E-1,2.273858339E-1
4.651138156E2,1.141136959E-1,-5.189368725E-1,-2.543540299E-1
4.651336696E2,2.834416330E-1,-6.620321870E-1,-6.669484377E-1
4.651535236E2,4.671386480E-1,-7.386683226E-1,-9.774612188E-1
4.651733776E2,5.187210441E-1,-1.129322529E0,-1.179105997E0
4.651932306E2,4.989230335E-1,-1.252365589E0,-1.278741121E0
4.652130846E2,4.312639534E-1,-1.258099198E0,-1.226478934E0
4.652329386E2,3.199554682E-1,-1.255604148E0,-1.111908317E0
4.652527926E2,3.008039296E-1,-1.108672261E0,-1.026057124E0
4.652726466E2,3.311771750E-1,-9.715975523E-1,-1.160298109E0
4.652924996E2,2.501811385E-1,-1.051059961E0,-1.537126541E0
4.653123536E2,-2.195849270E-1,-1.090221524E0,-1.814522266E0
4.653322076E2,-6.287782788E-1,-9.477531910E-1,-1.990254998E0
4.653520616E2,-8.730336428E-1,-3.938854635E-1,-2.080997467E0
4.653719146E2,-8.238966465E-1,2.992777228E-1,-2.040924788E0
4.653917686E2,-4.638875127E-1,1.863603443E-1,-2.128056765E0
4.654116226E2,-2.949283719E-1,1.802751794E-2,-2.190598488E0
4.654314766E2,-4.501483440E-1,3.036439419E-1,-2.145367622E0
4.654513306E2,-4.956195951E-1,2.802567184E-1,-2.046501160E0
4.654711836E2,-3.910549581E-1,5.670210719E-1,-1.870766997E0
4.654910376E2,-1.714637578E-1,7.877020240E-1,-1.563148260E0
4.655108916E2,3.597838879E-1,-4.172355831E-1,-1.170424342E0
4.655307456E2,7.198599577E-1,-1.752885818E0,-6.478329301E-1
4.655505986E2,6.012612581E-1,-1.171544552E0,-1.097089052E-1
4.655704526E2,5.908051133E-1,-9.771305323E-2,2.858535945E-1
4.655903066E2,5.829975009E-1,9.925494790E-1,5.195701122E-1
4.656101606E2,4.010793567E-1,1.763790607E0,8.431484103E-1
4.656300136E2,-2.886965871E-1,2.343393564E0,1.080621362E0
4.656498676E2,-6.872492433E-1,2.162558317E0,1.255676985E0
4.656697216E2,-4.785137475E-1,1.625670671E0,1.785362124E0
4.656895756E2,-2.819486521E-2,1.043913841E0,2.204268932E0
4.657094286E2,-2.463387512E-2,2.309537977E-1,2.362866879E0
4.657292826E2,-1.338875145E-1,-4.085413218E-1,2.563069820E0
4.657491366E2,-1.068901718E-1,-6.631830931E-1,2.623813391E0
4.657689906E2,-2.876436152E-2,-4.922767282E-1,2.472565413E0
4.657888446E2,1.195641607E-1,3.718249500E-4,2.543353796E0
4.658086976E2,1.649791151E-1,5.647926927E-1,2.678053141E0
4.658285516E2,1.424196362E-2,1.202415586E0,2.580957890E0
4.658484056E2,-3.178789914E-1,1.579968929E0,2.182784796E0
4.658682596E2,-5.023034811E-1,1.183887362E0,1.596004128E0
4.658881126E2,-3.815352023E-1,2.255081534E-1,1.265601516E0
4.659079666E2,6.551926583E-2,-6.549432874E-1,9.954466820E-1
4.659278206E2,1.619831324E-1,-6.407384276E-1,6.668916345E-1
4.659476746E2,1.296767592E-1,-5.939931870E-1,6.831622124E-2
4.659675276E2,2.642402351E-1,-5.985053182E-1,-5.440771580E-1
4.659873816E2,3.948314190E-1,-8.414213657E-1,-8.647763133E-1
4.660072360E2,3.645742238E-1,-9.939666986E-1,-1.093598008E0
4.660270900E2,4.244521558E-1,-1.201988935E0,-1.339748859E0
4.660469440E2,4.336324036E-1,-1.299532890E0,-1.512943983E0
4.660667970E2,2.706204057E-1,-1.035447359E0,-1.522531271E0
4.660866510E2,1.035697460E-1,-9.251503944E-1,-1.357004285E0
4.661065050E2,5.719109997E-2,-1.181080818E0,-1.431515098E0
4.661263590E2,-1.121430695E-1,-1.137059093E0,-1.644944191E0
4.661462120E2,-3.762781918E-1,-7.474368811E-1,-1.864898920E0
4.661660660E2,-5.723537207E-1,-5.647478700E-1,-2.083567142E0
4.661859200E2,-7.129132748E-1,-4.076206088E-1,-2.261317253E0
4.662057740E2,-8.034830093E-1,2.884447575E-1,-2.179043055E0
4.662256280E2,-6.228413582E-1,6.256604791E-1,-2.257291079E0
4.662454810E2,-4.679274857E-1,1.955018044E-1,-2.354300499E0
4.662653350E2,-5.627330542E-1,1.983263344E-1,-2.296066284E0
4.662851890E2,-5.680369139E-1,6.594151258E-1,-2.014940262E0
4.663050430E2,-2.204353660E-1,6.549207568E-1,-1.747497678E0
4.663248960E2,8.364530653E-2,2.983492315E-1,-1.431862831E0
4.663447500E2,2.030140907E-1,-4.939204156E-1,-1.044982314E0
4.663646040E2,5.348143578E-1,-1.557515025E0,-6.605190635E-1
4.663844580E2,7.042770386E-1,-1.158691168E0,-1.578322053E-1
4.664043110E2,6.821816564E-1,2.742759287E-1,3.589983881E-1
4.664241650E2,5.763827562E-1,1.257891655E0,6.497096419E-1
4.664440190E2,2.443716377E-1,1.895608306E0,1.005272746E0
4.664638730E2,-2.198691070E-1,2.339437962E0,1.164242506E0
4.664837270E2,-1.860040128E-1,1.817231536E0,1.507639050E0
4.665035800E2,1.123517659E-2,1.083948135E0,1.781123996E0
4.665234340E2,2.340297028E-2,4.939964712E-1,1.991264582E0
4.665432880E2,-7.196476310E-2,-9.640097618E-2,2.195406437E0
4.665631420E2,-1.850312650E-1,-2.731259763E-1,2.322620869E0
4.665829950E2,-2.963959873E-1,-1.178853773E-2,2.357180834E0
4.666028490E2,-2.443376184E-1,2.070609629E-1,2.439924002E0
4.666227030E2,-6.829653867E-3,3.057341576E-1,2.593596220E0
4.666425570E2,2.053548098E-1,6.878647208E-1,2.707149982E0
4.666624100E2,1.315195709E-1,9.208774567E-1,2.682592392E0
4.666822640E2,-7.488764822E-2,1.139852643E0,2.487807989E0
4.667021180E2,-2.500239015E-1,1.165785432E0,2.079869747E0
4.667219720E2,-2.682966292E-1,6.582911611E-1,1.770925283E0
4.667418260E2,-9.496994317E-4,-3.087679148E-1,1.458786249E0
4.667616790E2,1.510405242E-1,-3.313321769E-1,9.441517591E-1
4.667815330E2,4.026097059E-2,-2.280468047E-1,3.846922517E-1
4.668013870E2,4.389290884E-2,-6.008632779E-1,-2.036684155E-1
4.668212410E2,1.141413152E-1,-6.123701930E-1,-6.727501750E-1
4.668410940E2,1.894268095E-1,-1.073674798E0,-1.027392268E0
4.668609480E2,1.032008976E-1,-1.268145204E0,-1.320867062E0
4.668808020E2,1.947579347E-2,-1.068291306E0,-1.452067971E0
4.669006560E2,7.455276325E-3,-8.722584248E-1,-1.415120959E0
4.669205090E2,-5.692356080E-2,-9.187300205E-1,-1.338549376E0
4.669403630E2,2.123405039E-2,-1.071617007E0,-1.237036109E0
4.669602170E2,-1.788937952E-3,-8.257586956E-1,-1.339666128E0
4.669800710E2,-2.151878029E-1,-5.005599260E-1,-1.542639494E0
4.669999246E2,-4.169880152E-1,-5.224214196E-1,-1.721015692E0
4.670197776E2,-6.926159859E-1,-3.710512817E-1,-1.877577066E0
4.670396316E2,-7.788597345E-1,-2.652261257E-1,-2.109287500E0
4.670594856E2,-8.302420378E-1,1.562630236E-1,-2.349653244E0
4.670793396E2,-8.029236794E-1,5.392373800E-1,-2.202177286E0
4.670991926E2,-6.620193720E-1,2.452718616E-1,-2.089820385E0
4.671190466E2,-5.277869701E-1,-5.095548630E-1,-1.965356469E0
4.671389006E2,-5.109976530E-1,-9.461380243E-1,-1.874710202E0
4.671587546E2,-5.152486563E-1,-4.960276783E-1,-1.706007123E0
4.671786076E2,-2.657022476E-1,1.824205816E-1,-1.446130991E0
4.671984616E2,1.303165555E-1,2.056490928E-1,-1.166894555E0
4.672183156E2,5.281155705E-1,-6.637481451E-1,-8.714364767E-1
4.672381696E2,6.792304516E-1,-6.344908476E-1,-4.226438105E-1
4.672580236E2,5.423421860E-1,6.858259439E-1,1.347357184E-1
4.672778766E2,4.797106683E-1,1.317285419E0,5.157263875E-1
4.672977306E2,4.490045905E-1,1.385209560E0,6.885757446E-1
4.673175846E2,-1.713107079E-1,1.947745562E0,9.190409780E-1
4.673374386E2,-4.126428068E-1,1.615532756E0,1.315108895E0
4.673572916E2,-2.258962244E-1,1.210351110E0,1.614307880E0
4.673771456E2,-1.385657042E-1,7.077046633E-1,1.832128286E0
4.673969996E2,-1.924157590E-1,7.188118249E-2,2.072851896E0
4.674168536E2,-3.667825758E-1,-9.942485392E-2,2.330718994E0
4.674367066E2,-5.096830726E-1,-8.955363184E-2,2.482015848E0
4.674565606E2,-4.330688715E-1,-1.066106930E-1,2.498056889E0
4.674764146E2,-1.498484910E-1,2.283018231E-1,2.414922714E0
4.674962686E2,1.229370981E-1,6.591917276E-1,2.444715738E0
4.675161226E2,1.486141086E-1,8.343488574E-1,2.519777775E0
4.675359756E2,-2.317775488E-1,1.209459543E0,2.487775564E0
4.675558296E2,-6.375042200E-1,1.251767993E0,2.132812738E0
4.675756836E2,-5.772429705E-1,8.059173226E-1,1.558347106E0
4.675955376E2,-3.540678024E-1,-1.663586646E-1,1.019761443E0
4.676153906E2,-2.748706639E-1,-8.276593089E-1,6.177627444E-1
4.676352446E2,-3.360572755E-1,-3.017213643E-1,2.901071310E-1
4.676550986E2,-4.929916561E-1,-2.425212562E-1,-6.449545920E-2
4.676749526E2,-3.360400796E-1,-4.375905991E-1,-4.542022645E-1
4.676948056E2,-4.101242870E-2,-4.210628569E-1,-7.308500409E-1
4.677146596E2,7.179192454E-2,-7.474941015E-1,-8.898059726E-1
4.677345136E2,1.871380955E-1,-1.052315712E0,-1.045559406E0
4.677543676E2,2.606262863E-1,-1.192831039E0,-1.216225982E0
4.677742216E2,2.106092572E-1,-1.546486735E0,-1.315697908E0
4.677940746E2,6.192478910E-2,-1.575452447E0,-1.295251608E0
4.678139286E2,-9.242814779E-2,-1.388865113E0,-1.295731544E0
4.678337826E2,-1.186223403E-1,-1.226011872E0,-1.488114238E0
4.678536366E2,-5.226815939E-1,-8.087091446E-1,-1.644657731E0
4.678734896E2,-8.496728539E-1,-5.256510973E-1,-1.817984939E0
4.678933436E2,-8.356767893E-1,-3.491251767E-1,-2.117450237E0
4.679131976E2,-8.422741294E-1,1.864119917E-1,-2.214460135E0
4.679330516E2,-7.831115723E-1,4.121580720E-1,-2.169029236E0
4.679529056E2,-6.345401406E-1,2.542993724E-1,-2.080156088E0
4.679727586E2,-6.083323359E-1,1.458318383E-1,-2.051752567E0
4.679926126E2,-6.015600562E-1,1.474736482E-1,-1.965384722E0
4.680124667E2,-4.818004668E-1,1.591227204E-1,-1.914591193E0
4.680323208E2,-3.460581899E-1,1.512431949E-1,-1.781808257E0
4.680521738E2,-1.144623011E-1,2.424664795E-2,-1.504197001E0
4.680720277E2,2.864344120E-1,-5.339678526E-1,-1.076672912E0
4.680918818E2,7.278858423E-1,-1.250806332E0,-5.829730630E-1
4.681117357E2,8.622232676E-1,-9.155052900E-1,-1.289004385E-1
4.681315887E2,8.181743622E-1,2.008322328E-1,2.692843080E-1
4.681514428E2,8.517994285E-1,7.814704776E-1,6.134712100E-1
4.681712967E2,7.602159381E-1,1.131144762E0,8.744138479E-1
4.681911508E2,5.334904194E-1,1.650257826E0,9.215849638E-1
4.682110047E2,1.017390192E-1,2.004767656E0,1.274842739E0
4.682308577E2,-1.328393668E-1,1.886659741E0,1.732513428E0
4.682507118E2,-2.146907747E-1,1.552965522E0,2.015634775E0
4.682705657E2,-1.439241767E-1,1.108180523E0,2.222144127E0
4.682904198E2,-1.428359896E-1,6.707028151E-1,2.400362253E0
4.683102728E2,-1.601351351E-1,-1.791000068E-1,2.371781826E0
4.683301267E2,-9.817390889E-2,-9.593211412E-1,2.176846981E0
4.683499808E2,8.519838750E-2,-1.114064217E0,2.286065817E0
4.683698347E2,4.622209668E-1,-2.382428497E-1,2.576879501E0
4.683896877E2,5.663317442E-1,9.889993072E-1,2.795784473E0
4.684095418E2,7.126405090E-2,1.675929546E0,2.552524328E0
4.684293957E2,-3.893653154E-1,1.352369189E0,1.992437601E0
4.684492498E2,-9.380461276E-2,5.399187207E-1,1.542778373E0
4.684691037E2,2.144620568E-1,-4.846145511E-1,1.216515899E0
4.684889567E2,1.850030422E-1,-5.538212061E-1,8.496991396E-1
4.685088108E2,-8.549869992E-3,-2.174152434E-1,3.505921960E-1
4.685286647E2,1.113458909E-2,-5.227006078E-1,-1.355554760E-1
4.685485188E2,1.858546734E-1,-6.901999116E-1,-5.690261126E-1
4.685683718E2,2.415119857E-1,-6.106381416E-1,-9.085465074E-1
4.685882257E2,2.121598274E-1,-7.052546740E-1,-1.155843019E0
4.686080798E2,3.011440039E-1,-1.033685803E0,-1.268736124E0
4.686279337E2,4.182597697E-1,-1.343520164E0,-1.260196924E0
4.686477867E2,3.748486936E-1,-1.333035231E0,-1.233981490E0
4.686676408E2,3.732801080E-1,-1.333945632E0,-1.216899991E0
4.686874947E2,2.751787007E-1,-1.219346404E0,-1.314751744E0
4.687073488E2,1.034538671E-1,-1.210505247E0,-1.379284024E0
4.687272027E2,-9.885556996E-2,-9.909033179E-1,-1.555360675E0
4.687470557E2,-3.772852421E-1,-6.012294888E-1,-1.849348187E0
4.687669098E2,-7.067429423E-1,2.616721019E-2,-2.195595503E0
4.687867637E2,-8.053851128E-1,6.082203388E-1,-2.283782482E0
4.688066178E2,-5.185711384E-1,6.831786633E-1,-2.095672607E0
4.688264708E2,-3.187525272E-1,2.336953431E-1,-1.957838058E0
4.688463247E2,-3.320855200E-1,-4.001624882E-1,-1.926655054E0
4.688661788E2,-4.733520746E-1,-4.970693588E-1,-1.867799759E0
4.688860327E2,-5.287401676E-1,-2.215999365E-1,-1.750983834E0
4.689058857E2,-3.046053648E-1,3.007873595E-1,-1.572012305E0
4.689257398E2,3.022625484E-2,5.645116568E-1,-1.245915294E0
4.689455937E2,4.918376505E-1,-4.321022332E-2,-8.990272284E-1
4.689654478E2,8.202927709E-1,-6.895309687E-1,-4.933947027E-1
4.689853017E2,8.190782666E-1,-7.208370417E-2,1.258591935E-2
4.690051544E2,7.247791886E-1,6.277293563E-1,3.154349327E-1
4.690250084E2,6.018359661E-1,9.963893890E-1,5.860986710E-1
4.690448624E2,4.969621301E-1,1.187685251E0,9.378740788E-1
4.690647164E2,1.223200187E-2,2.073167086E0,1.163298965E0
4.690845694E2,-3.516651392E-1,2.158166409E0,1.466782928E0
4.691044234E2,-4.910509288E-1,1.905549169E0,1.825101852E0
4.691242774E2,-4.221802652E-1,1.667236686E0,2.119901896E0
4.691441314E2,-3.895031214E-1,1.091903448E0,2.308135033E0
4.691639854E2,-5.798467398E-1,4.028457701E-1,2.217844963E0
4.691838384E2,-6.252819300E-1,-3.065973222E-1,2.095811129E0
4.692036924E2,-4.963307381E-1,-6.617200375E-1,2.223171949E0
4.692235464E2,-2.347623557E-1,-2.962227166E-1,2.493567944E0
4.692434004E2,-3.679517889E-3,3.637915552E-1,2.543143749E0
4.692632534E2,3.551369160E-2,1.306649685E0,2.521501064E0
4.692831074E2,-3.869771361E-1,1.912714481E0,2.236444235E0
4.693029614E2,-8.095468283E-1,1.247370839E0,1.775471330E0
4.693228154E2,-5.356493592E-1,3.864429593E-1,1.390060425E0
4.693426684E2,-2.098220438E-1,-2.353799939E-1,1.002955437E0
4.693625224E2,-1.467969120E-1,-2.632229030E-1,6.468521953E-1
4.693823764E2,-6.186498702E-2,-2.839841545E-1,1.623429060E-1
4.694022304E2,9.360652417E-2,-3.496391177E-1,-3.828144968E-1
4.694220844E2,3.512425423E-1,-6.363043189E-1,-6.703388691E-1
4.694419374E2,5.732400417E-1,-1.079731941E0,-8.124164939E-1
4.694617914E2,4.541295767E-1,-1.180271387E0,-9.039444327E-1
4.694816454E2,3.401569426E-1,-1.259216666E0,-1.017358065E0
4.695014994E2,3.497511148E-1,-1.555950642E0,-1.100332618E0
4.695213524E2,2.966627777E-1,-1.783745289E0,-1.161891937E0
4.695412064E2,1.639922410E-1,-1.676954746E0,-1.227990389E0
4.695610604E2,-1.942888051E-1,-1.252386451E0,-1.374645948E0
4.695809144E2,-5.200625658E-1,-8.838293552E-1,-1.572997212E0
4.696007674E2,-7.453736067E-1,-7.029135823E-1,-1.776332021E0
4.696206214E2,-1.092691183E0,-3.346962929E-1,-2.090354919E0
4.696404754E2,-1.356593609E0,2.126580626E-1,-2.353285551E0
4.696603294E2,-1.354843736E0,7.918997407E-1,-2.325823307E0
4.696801834E2,-1.079065561E0,6.656972170E-1,-2.163373470E0
4.697000364E2,-8.250058889E-1,1.710790843E-1,-2.176225662E0
4.697198904E2,-7.773153186E-1,-1.315425150E-3,-2.199212551E0
